gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os03g0337900	60.05	40.25	41.4	30.89	41.38	35.48	58.12	49.34	53.36	27.42	21.84	18.29	13.18	11.63	14.23	22.47	20.55	22.03	42.07	30.02	36.01	16.01	26.62	18.34	45.72	46.79	58.1	56.15	52.03	53.69	64.64	70.84	80.13	53.24	47.82	34.05	23.77	14.45	19.65	26.06	23.42	21.82	27.04	29.66	30.6	21.63	23.67	19.6
Os08g0178700	60.02	36	47.09	17.07	15.78	16.54	37.69	36.25	37.74	18.86	18.64	19.41	43.14	44.22	51.49	11.33	12.05	11.95	36.95	37.07	32.38	17.34	17.84	17.95	44.46	46.45	48.75	20.15	23.71	20.68	38.95	37.16	35.47	17.47	17.81	19.09	34.22	44.15	30.12	18.54	17.07	16.03	40.88	39.38	36.32	17.57	19.76	13.92
Os07g0102400	60	66.63	66.52	42.71	40.19	47.37	72.77	72.42	75.49	47.48	45	37.26	83.91	86.16	76.87	29.79	26.64	29.22	58.99	64.11	67.55	33.79	41.87	33.54	52.42	51.78	48.55	40.33	46.62	39.75	66.49	65.77	66.73	53.12	54.13	39.62	66.8	76.7	78.94	24.29	22.38	23.39	60.44	55.15	58.81	36.37	39.06	35.1
Os03g0402800	60	61.96	55.78	43.88	70.07	43.01	71.83	92.81	131.71	70.71	35.11	35.08	53.78	58.67	52.17	48.95	45.96	49.86	131.93	68.75	62.01	22.37	96.57	26.07	164.45	140.26	117.14	87.58	71.29	99.25	138.56	229.18	180.21	141.44	133.32	174.68	93.37	85.89	111.11	51.41	92.02	55.42	127.1	53.68	69.9	58.88	74	120.72
Os07g0176900	59.98	140.69	128.18	30.33	32.18	23.89	98.34	124.45	201.11	125.86	187.65	292.3	254.12	245.34	208.29	19.79	16.07	12.48	174.05	211.58	225.48	367.36	266.47	342.92	150.92	135.02	133.97	30.42	26.31	30.25	156.6	92.73	96.13	133.09	123	152.07	236.8	248.72	267.07	29.76	25.12	27.27	220.63	410.22	273.49	240.15	249.66	366.65
Os10g0340800	59.98	69.8	72.54	69.08	56.94	70.17	52.89	52.82	46.31	91.9	105.11	136.29	73.97	83.53	73.61	74.38	66.04	64.05	59.56	78.87	60.99	138.41	98.66	112.23	52.15	50.38	47.41	67.3	74.12	61.42	62.06	40.97	46.14	72.64	74.92	101.19	63.54	65.03	76.22	78.24	59.56	87.9	75.25	74.58	80.93	104.29	120.5	129.93
Os01g0581300	59.93	64.34	67.75	25.09	27.59	16.46	24.51	22.35	28.16	33.66	41.21	52.47	65.26	78.27	78.75	16.02	20.01	12.84	33.6	38.76	39.87	83.55	65.03	86.5	48.37	44.4	39.99	10.99	10.91	11.45	33.01	22.59	25.66	24.24	23.59	25.55	65.25	78.27	62.46	20.93	19.36	12.59	68.08	70.57	66.72	77.51	51.06	69.71
Os03g0752700	59.92	72.62	67.76	77.77	67.19	70.11	49.72	42.47	44.04	53.1	56.13	59.5	72.07	77.6	63.41	58.79	60.22	70.97	56.57	47.97	48.07	58.17	59.75	55.39	53.18	57.09	53.39	39.78	47.73	45.96	38.07	38.87	40.49	52.89	59.96	52.9	56	60.17	65.18	51.91	52.23	39.52	49.31	46.9	49.25	59.62	57.75	54.8
Os09g0115900	59.9	90.89	103.46	77.11	82.55	94.2	48.31	44.18	26.26	96.57	97.28	112.24	102	122.2	87.88	124.77	136.42	114.47	52.53	54.77	41.16	84.43	62.21	60.76	86.72	66.33	75.64	48.74	55.47	52.34	22.62	20.32	18.5	36.55	38.28	60.09	75.86	68.75	82.02	60.93	54.39	60.29	34.72	25.87	24.21	32.81	35.67	40.17
Os04g0405100	59.88	50.62	42.49	61.67	69.03	63.81	44.13	45.07	52.83	89.32	110.47	103.03	12.03	11.4	13.83	61.74	64.67	63.85	55.99	48.68	55.42	95.97	105.78	101.68	37.89	37.66	40.96	54.48	55.61	52.87	51.23	45	52.17	83.43	76.31	75.62	21.24	10.86	16.86	56.03	53.37	53.63	50.75	49.11	48.49	100.71	80.46	81.82
BGI_novel_G000827	59.86	124.5	89.6	148.93	146.44	136.89	40.9	23.53	16.68	52.54	42.46	50.03	131.18	210.92	144.84	194.51	245.31	229.5	116.14	89.88	46.98	97.14	52.52	59.34	0	0	0.02	0.06	0.04	0.02	0.04	0.28	0.5	0.12	0.15	0.14	0.06	0.02	0.06	0.08	0.16	0.02	0.02	0.06	0.06	0.33	0	0
Os05g0144100	59.85	78.17	70.64	85.8	79.29	82.08	56.39	54.4	55.1	85.33	85.68	76.54	93.5	93.17	74.53	90.22	86.5	92.3	69.15	66.29	61.77	67.64	69.78	63.34	83.49	72.14	64.65	62.38	68.91	62.97	46.9	43.92	44.53	73.62	80.05	94.55	94.92	89.32	104.62	93.23	97.36	89.54	67.02	56.52	62.65	73.35	77.4	64.37
Os01g0878800	59.82	44.4	42.11	31.13	33.38	35.02	29.72	36.6	30.68	30.49	25.22	19.17	21.88	18.91	23.51	28.32	29.13	23.07	24.43	32.06	24.64	16.76	17.79	16.75	37.87	44.62	51.24	35.54	34.44	32.78	39.49	35.35	41.22	30.25	31.44	33.6	28.84	20.65	27.85	21.6	21.64	26.1	19.14	15.69	19.71	17.13	17.85	16.23
Os04g0129500	59.82	54.36	55.98	56.72	52.15	51.72	40.11	35.94	36.76	37.97	40.77	42.84	41.19	41.45	39.8	44.71	46.86	48.94	43.96	30.72	36.82	33.92	38.55	36.28	46.75	43	46.23	48.17	50.06	46.44	38.07	40.26	40.92	46.28	45.97	42.83	42.5	39.67	44.7	46.13	44.71	43.26	36.77	32.73	33.34	39.64	39.2	39.56
Os03g0835150	59.81	89.34	77.16	41.83	30.39	39.7	93.56	101.7	157.33	12.14	23.09	18.15	76.52	81.27	62.53	38.86	31.78	35.1	107.05	101.66	141.99	14.51	19	21.28	117.33	148.51	132.73	62.92	58.67	65.89	189.61	124.32	153.89	43.82	44.69	26.62	185.1	125.67	216.55	86.85	76.82	67.99	394.59	346.42	380.08	31.96	31.75	27.81
Os01g0102700	59.76	42.3	34.89	51.6	54.93	63.47	62.38	50.32	49.08	1.68	4.51	2.34	0.5	2.49	1.12	47.6	44.87	54.14	58.59	34.6	40.73	1.68	2.13	0	44.85	41.63	53.99	75.55	85.24	80.2	67.19	89.8	93.3	47.79	41.65	22.55	23.85	3.35	25.88	54.23	50.91	48.02	24.69	3.69	26.49	4.16	4.26	11.26
Os12g0257450	59.73	82.63	69.08	54.81	58.07	61.61	72.1	67.04	63.25	105.88	139.04	144.09	84.76	112.65	84.1	81.65	68.62	60.76	77.19	94.46	79.63	203.11	152.1	177.41	64.26	52.26	50.82	63.59	64.92	50.7	54.55	37.2	50.92	90.68	84.98	103.21	102.56	60.39	87.3	81.62	83.69	98.56	71.46	68.65	64.62	141.09	155.72	151.27
Os05g0593800	59.73	50.85	50.69	50.82	46.67	51.3	57.66	55.88	54.6	47.29	46.09	40.71	39.93	36.33	39.16	44.67	41.52	48.43	53.35	45.02	48.94	36.12	44.11	41.38	48.29	52.96	52.21	54.33	59.99	57.67	53.35	57.9	61.72	54.9	55.39	50.64	39.94	39.73	38.56	50.71	46.67	46.03	54.04	46.29	51.53	49.13	49.83	43.86
Os03g0788800	59.67	51.01	51.36	57.49	55.82	51.88	40.81	41.72	36.02	63.5	60.94	49.81	55.41	56.62	64.66	48.42	51.26	45.51	35.99	36.51	30.55	43.73	38.59	45.02	61.2	63.54	68.49	43.22	48.12	45.27	40.54	42.57	44.39	49.41	53.1	61.02	51.21	56.94	48.22	39	38.45	38.34	36.95	30.63	34.68	39.14	40.27	37.71
Os10g0581000	59.65	77.17	68.8	86.39	79.79	84.02	62.72	58.12	62.01	64.78	70.28	66.44	54.82	48.72	39.74	65.06	62.76	76.9	70.59	61.2	65.89	62.75	74.83	60.56	65.15	66.24	59.45	59.39	78.38	63.25	64.37	56.51	68.32	78.8	79.88	82.97	57.73	45.59	69.22	73.5	65.42	65.23	76.16	67.08	76.67	78.2	80.01	65.71
Os06g0716800	59.62	46.29	58.29	27.17	24.73	23.82	42.59	57.45	48.45	31.99	28.15	28.58	77.45	62.94	83.12	30.04	27.79	26.75	39.3	54.34	42.91	28.91	24.19	29.58	83.58	90.42	86.08	26.81	27.93	27.09	46.63	46.75	45.46	31.99	32.8	35.12	73.38	91.44	58.74	26.45	29.1	27.28	55.18	52.5	53.26	31.82	34.41	26.89
Os03g0725000	59.59	44.5	42.99	48.17	52.89	53.1	43.58	43.53	44.31	48.11	52.71	45.16	22.88	21.37	24.25	60.32	55.59	53.66	46.84	44.42	44.39	50.41	51.77	52.97	38.75	37.91	36.03	53.69	52.73	47.75	46.71	50.79	51.79	56.47	47.68	47.64	30.4	19.56	22.71	57.25	60.1	60.33	44.93	38.16	43.3	57.26	56.41	54.44
Os02g0204300	59.57	60.99	56.23	76.73	75.48	72.76	42.39	42.83	45.05	70.31	78.96	77.81	52.57	45.3	46.95	69.83	69.82	69.54	54.64	47.05	50.2	78.57	73.31	78.9	52.87	52.15	50.99	49.93	54.66	54.46	48.04	43.6	49.42	70.19	68.19	74.23	52.96	45.43	52.52	68.1	62.57	59.44	56.48	49.78	52.1	89.14	79.71	72.62
Os10g0580300	59.52	50.57	52.31	49.5	53.7	49.29	39.03	36.38	31.53	45.25	39.81	40.17	58.95	54.67	64.04	63.64	68.8	60.9	50.39	43.72	38.87	36.88	34.98	39.31	49.1	49.6	46.88	39.81	35.88	36.08	27.41	29.38	27.02	29.5	31.22	39.46	53.33	56.3	45.54	53.64	54.16	53.1	38.99	32.37	37.03	31.41	36.12	29.63
Os03g0109300	59.5	67.41	51.75	36.25	25.8	35.02	39.53	23.64	26.38	13.36	14.15	9.55	125.61	93.72	113.61	74.4	43.51	44.96	69.93	51.37	62.82	19.59	25.56	20.1	164.37	153.6	127.66	36.98	22.32	24.83	26.27	32.29	25.14	16.33	12.36	15.78	298.82	134.34	331.64	52.83	54.24	52.54	32.56	27.32	41.35	26.24	25.22	15.95
Os04g0607000	59.5	91.23	114.35	36.9	40.62	32.5	59.82	65.67	75.91	81.71	76.39	74.7	186.21	203.84	171.77	45.17	53.22	46.05	69	98.5	78.03	79.49	72.69	76.15	90.15	83.12	77.88	22.89	19.4	19.62	46.49	25.09	31.29	38.83	34.23	52.76	121.77	173.87	111.55	47.66	49.6	40.41	88.4	96.18	84.76	74.75	61.12	49.52
Os04g0370900	59.49	47.99	55.42	78.37	75.06	113.06	83.99	84.09	57.92	105.04	105.34	61.5	10.3	19.11	41.52	33.42	33.62	28.87	19.54	44.42	14.65	26.18	34.68	31.37	7.39	11.82	14.49	62.71	67.72	63.71	45.81	87.73	61.13	49.67	60.23	50.64	5	4.03	4.87	10.56	9.27	15.34	11.46	8.65	12.93	11.26	17.88	7.31
Os06g0116100	59.49	50.32	49.77	67.2	73.94	69.02	59.68	63.6	64.27	57.19	52.68	49.92	50.05	44.86	55.47	79.1	77.08	70.94	64.15	71.24	66.39	53.35	52.13	55.11	53.73	58.62	52.16	65.31	66.03	59.32	53.96	53.17	57.28	52.05	51.44	58.83	48.63	49.6	49.33	70.3	73.15	74.77	62.22	57.18	60.34	52.03	52.48	46.39
Os05g0407500	59.46	58.46	51.34	72.84	87.18	75.8	54.49	55.31	56.22	91.82	99.22	90.47	42.33	40.57	38.27	60.32	64.59	62.98	51.67	54.95	51.15	87.39	91.15	84.82	43.51	42.87	43.41	40.39	41.67	37.9	48.34	39.57	44.98	91.6	91.28	104.37	44.98	34.4	45.46	46.49	42.92	46.84	41.47	38.13	43.55	74.32	91.18	87.14
Os04g0614000	59.45	58.14	54.58	44.61	42.35	44.82	73.26	80.1	71.89	60.74	56.65	46.17	50.15	46.56	52.07	47.43	41.2	43.21	64.13	65.79	61.56	48.16	53.35	51.12	61.62	65.74	59.02	48.92	47.87	50.69	59.79	69.73	62.85	58.76	59.21	53.83	53.67	49.78	46.41	43.65	44.9	43.64	53.05	45.45	48.51	53.97	53.97	48.97
Os09g0514600	59.45	76.39	68.42	50.18	43.22	52.01	68.73	60.99	71.36	47.64	48.52	40.33	42.65	37.09	34.74	36.12	30.22	34.17	61.76	55.04	63.66	36.18	44.22	36.44	73.54	68.57	64.46	88.46	93.41	77	91.72	83.24	96.21	85.61	80	67.66	58.79	40.67	66.59	53.55	49.76	66.63	51.22	49.01	59.59	50.13	62.37	63.07
Os11g0684000	59.45	32.16	34.57	44.39	64.38	55.48	37.43	40.29	47.17	42.04	20.98	16.38	7.17	6.03	6.39	33.24	37.47	35.81	58.05	21.94	22.51	4.89	20.99	8.26	64.28	58.19	75.95	110.16	84.71	117.51	99.4	167.53	121.48	62.74	60.57	87.14	11.89	6.85	11.55	48.24	58.51	49.86	49.2	14.49	26.17	13.82	18.51	21.05
Os02g0614400	59.44	42.82	45.36	53.05	61.78	53.95	72.62	77.42	69.11	56.76	57.51	53.42	21.76	22.74	25.11	59.05	54.72	55.06	72.81	75.64	70.35	58.09	63.38	61.32	26.27	31.11	33.47	62.8	54.23	61.81	40.77	55.83	43.34	42	38.77	45.39	15.52	19.63	12.91	46.02	48.28	46.35	38.9	43.96	48.49	43.11	44.25	28.36
Os01g0833800	59.44	63.22	63.29	37.41	39.92	39.83	42.53	45.17	40.24	34.04	32.44	30.22	78.47	80.2	79.09	32.7	36.18	37.83	51.43	47.13	48.42	32.41	35.44	34.95	54.56	63.62	51.07	30.78	35.01	33.77	41.43	41.84	43.68	37.99	35.78	32	64.5	73.75	74.19	30.78	29.75	29.3	51.63	47.33	46.5	38	37.65	36.37
Os11g0264600	59.43	55.97	51.36	37.46	39.17	40.8	73.72	69.53	72.57	41.73	37.37	35.04	27.84	28.72	27.15	33.37	28.85	31.8	64.04	53.42	65.17	33.1	48.23	34.87	52.09	55.92	48.88	61.26	56.46	61.52	70.16	82.06	82.76	71.49	63.35	46.27	38.18	28.68	34.11	44.35	47.9	46.5	56.44	48.51	58.37	46.65	50.55	52.56
Os07g0656800	59.42	65.01	70.34	59.02	47.69	45.67	36.73	35.58	35.03	39.47	44.59	49.16	90.31	88.31	84.47	50.68	46.58	54.6	46.23	39.25	40.12	39.12	37.07	37.93	104.32	91.74	91.16	33.07	39.26	42.72	31.24	30.22	30.33	42.25	41.79	45.92	87.13	87.11	85.97	66.25	62.38	60.17	59.53	59.61	51.35	42.05	45.8	38.82
Os05g0427300	59.41	64.17	59.77	59.92	59.51	57.39	59.56	62.03	54.24	32.34	32.54	30.23	30.79	28.49	28.09	57.1	59.55	64.51	69.5	57.32	70.88	28.32	36.09	27.52	56.74	50.81	54.61	67.01	71.46	70.75	64.42	71.14	71.25	44.88	46.37	37.94	38.83	30.37	41.15	60.28	62.69	60.69	61.11	53.29	63.39	36.93	40.15	46.75
Os01g0508500	59.4	51.4	54.14	4.04	4.65	4.34	7.87	11.08	7.16	11.23	4.53	1.22	4.61	2.62	2.5	1.86	1.94	1.97	6.1	9.76	3.3	0.67	7.17	3.14	66.47	271.88	257.51	28.88	83.59	59.61	49.88	86.55	82.58	47.23	96.18	65.08	66.14	30.94	116.61	5.38	4.49	4.22	4.98	7.23	24.37	6.7	14.49	11.77
Os11g0242800	59.33	143.59	210.65	34.83	8.99	5.83	359.51	487.32	819.7	96.9	173.53	240.93	878.22	735.69	582.12	18.54	9.99	6.98	858.59	1073.09	1043.01	461.98	334.71	488.1	298.02	274.39	303.74	7.69	10.66	6.21	1170.32	331.61	505.74	116.69	102.11	108.92	841.7	1239.83	882.42	33.32	22.72	21.05	1748.1	3290.74	2147.06	433.27	220.7	262.43
Os01g0633200	59.32	62.24	62.39	60.85	60.89	65.23	62.3	63.85	65.9	74.64	78.59	74.38	59.26	58	51.68	58.56	55.2	57.17	63.11	66.49	71.57	63	68.45	66.47	57.92	56.66	50.72	52.03	56.31	52.14	60.72	57.42	56.58	71.81	68.29	62.52	59.59	51	57.64	63.25	61.07	66.36	78.31	61.28	66.58	66.02	72.76	64.96
Os01g0717000	59.3	75.48	80.27	71.58	81.99	75.32	38.96	49.34	56.12	39.46	44.35	37.24	99.81	90.08	69.08	110.96	117.04	133.39	57.5	34.1	37.07	39.29	71.58	41.49	175.56	124.59	124.31	74.47	70.87	79.48	55.48	68.38	78.76	102.03	109.11	108.93	133.13	110.26	121.12	104.19	119.47	91.86	90.81	39.77	67.09	67.41	62.31	116.28
Os05g0519200	59.29	47.82	48.43	32.86	36.01	32.93	36.3	36.69	34.5	25.17	21.83	19.64	28.9	33.22	36.75	37.69	37.01	37.29	37.13	33.42	32.95	14.08	19.13	15.97	34.67	30.05	32.54	28.19	31.73	28.35	27.47	30.78	26.75	28.35	31.33	30.99	26.3	26.53	25.19	31.46	28.62	26.93	31.19	25.85	29.17	20.02	22.4	24.18
Os10g0551600	59.29	58.14	51.99	37.12	35.15	38.21	57.71	62.59	64.42	39.54	42.1	39.45	19.83	20.87	18.05	29.19	26.76	29.38	47.13	46.54	54.67	34.17	50.34	40.62	44.1	45.57	45.46	58.66	54.34	44.43	62.05	60.1	71.83	69.77	62.24	46.14	34.71	23.12	33.67	34.74	35.23	36.48	44.75	47.72	47.67	50.25	52.66	57.57
Os01g0531500	59.27	71.06	68.13	29.42	28.22	25.47	60.57	72.4	84.01	69.88	59.39	52.74	93.52	70.21	82.87	28.27	25.47	24.68	56.95	67.88	85.57	60.13	66.35	68.14	119.08	138.16	107.1	32.59	34.99	33.17	86.21	57.12	74.57	94.68	79.97	70	159.54	113.88	149.08	47.35	47.42	51.5	105.16	98.36	112.74	76.19	95.53	90.12
Os10g0502000	59.21	98.48	88.28	94.8	62.71	56.7	50.41	39.4	42.41	114.3	155.55	192.24	95.23	122.12	84.17	79.93	77.2	70.97	85.67	77.05	80.13	223.6	165.62	187.72	32.65	33.21	35.11	29.77	29.38	27.3	27.44	16.94	16.41	68.59	69.9	95.7	84.96	93.49	99.71	55.16	46.21	40.87	56.69	133.12	72.31	140.32	119.74	180.7
Os02g0673600	59.21	53.38	47.47	51.11	53.69	57.33	49.42	46.17	45.33	32.39	28.03	24.25	19.68	18.14	18.87	38.4	34.35	43.32	59.92	39.03	45.64	21.67	38.76	27.32	65.64	53.58	75.34	78.21	70.48	78.16	71.96	88.33	86.85	53.32	60.23	40.07	38.12	24.85	35.96	40.99	43.56	48.61	42.44	34.08	37.36	36.04	36.07	36.89
Os03g0839000	59.15	45.43	45.32	39.05	44.8	46.95	32.97	33.62	30.98	34.35	32.08	19.15	19.57	17.68	21.25	29.6	29.54	29.89	29.67	29.44	25.09	19.93	23.79	18.46	54.72	48.15	61.68	39.54	42.15	42.72	27.77	32.66	31.6	37.42	41.76	38.77	30.8	20.05	23.01	22.55	21.51	27.09	18.83	11.67	18.57	19.79	25.83	18.77
Os08g0526400	59.14	54.99	48.92	64.78	60.1	73.34	32.47	32.83	33.68	44.09	38.61	39.26	17.4	19	21.74	58.43	68.04	64.6	36.68	28.54	26.73	27.35	41.49	27.26	51.92	47.74	67.96	62.71	66.06	65.43	61.89	60.17	67.52	52.62	56.66	43.52	23.63	16.79	22.06	49.61	42.5	43.28	34.17	21.72	26.45	40.4	28.04	30.55
Os01g0239200	59.14	136.24	150.18	100.35	90.56	66.6	93.75	141.11	188.51	422.51	562.11	752.27	313.68	312.77	291.43	138.99	132.08	117.4	220.61	273.63	239.84	714.68	568.98	688.44	109.77	86.02	86.83	45.31	50.83	45.45	113.42	32.37	54.45	373.39	355.89	470.07	220.45	277.46	188.88	110.18	99.85	89.16	224.71	459.39	295	584.54	580.15	645.95
Os02g0319300	59.1	72.48	65.51	106.84	93.54	105.21	83.16	72.98	79.98	64.74	79.3	69.61	34.12	36.19	21.86	69.78	68.36	82.63	92.2	67.61	98.01	44.53	64.54	52.83	163.69	116.79	197.83	116.48	122.29	115.84	112.81	103.55	110.77	143.64	142.57	92.8	209.22	40.66	86.01	97.68	86.3	90.87	94.53	89.29	95.55	73.95	74.88	100.07
Os01g0772600	59.09	58.07	63.98	47.64	47.89	50.2	55.44	52	53.25	52.28	53.63	48.53	46.97	44.49	46.54	42.62	39.81	42.14	54.03	44.63	44.98	41.09	45.17	42.4	68.35	72.26	68.97	55.14	55.81	58.17	59.65	57.67	62.24	65.61	64.35	57.9	62.75	52.43	58.28	49.15	50.22	49.1	55.26	49.32	51.49	53.42	48.87	45.63
Os01g0190000	59.08	47.34	46.41	88.93	86.63	72.52	53.91	74.44	54.46	80.51	94.1	109.49	15.67	20.2	16.25	89.98	100.81	81.74	73.07	70.74	70.24	92.78	91.55	94.67	20.65	13.21	14.42	49.11	46.79	44.63	32.04	31.21	32.93	34.16	36.09	41.52	23.26	14.02	19.04	74.51	64.91	81.68	44.19	41.62	42.68	75.75	58.37	63.73
Os07g0137600	59.04	77.47	73.57	72.5	60.41	55.65	65.96	61.61	74.13	43.06	50.87	44.3	54.91	53.52	43.59	57.23	59.18	72.27	82.36	74.91	92.5	65.7	68.61	62.86	87.21	82.02	77.23	91.94	75.22	97.4	88.2	99.43	88.77	90.75	88.3	84.74	88.57	69.76	98.84	110.92	106.2	100.77	96.48	95.75	120.63	102.56	94.08	115.33
Os03g0666500	59.03	54.31	51.15	46.22	42.92	50.79	52.86	51.65	48.81	43.33	41.78	40.44	38.42	36.86	37.15	44.63	41.01	42.27	53.61	41.94	44.49	34.24	43.63	36.41	56.21	57.65	58.52	76.65	70.68	70.35	59.82	72.19	69.33	65.05	61.51	52.07	52.87	44.28	48.81	58.09	55.52	58.1	49.73	48.18	47.23	42.95	49.07	54.46
Os12g0263800	59.02	73.75	70.93	77.44	88.83	82.2	41.78	37.33	38.65	73.8	88.65	95.22	89.72	92.87	83.47	93.59	94.03	109.72	61.92	51.55	48.2	100.25	84.7	95.34	70.43	65.94	57.89	47.85	57.81	50.95	33.44	26.08	32.11	64.87	66.84	79.83	80.56	83.58	90.7	95.66	82.22	72.1	69.1	75.88	64.61	96.32	86.9	75.64
Os10g0105400	58.99	57.33	55.03	71.58	72.74	74.24	39.14	35.91	36.53	52.96	55.55	51.03	32.65	35.39	32.04	66.44	73.02	75.67	49.79	41.5	47.25	46.06	59.95	51.41	42.43	39.49	42.5	54.78	64.81	60.61	38.87	37.48	50.79	66.38	59.06	51	35.44	28.48	49.59	62.36	60.6	60.11	45.59	39.24	38.48	57.87	55.24	82.82
Os07g0682400	58.97	60.64	65.2	61.94	67	63.76	54.69	57.66	58.54	48.46	44.73	41.94	72.48	69.41	70.08	74.43	75.28	72.53	60.63	60.94	60.36	46.93	48.16	51.11	72.01	74.27	62.07	64.14	70.83	68.37	61.51	58.34	53.74	42.83	40.39	48.24	69.42	71.15	75.44	93.85	94.39	90.34	95.62	71.4	80.2	57.37	61.75	41.32
Os03g0405500	58.95	81.55	62.45	76.79	68.59	105.28	157.37	175.96	81.42	106.49	50.99	38.51	4.7	4.19	2.8	37.78	25.36	41.45	161.72	98.21	91.43	11.97	21.52	32.39	238.77	206.51	285.4	854.28	1522.22	1215.37	811.52	1116.54	802.05	586.74	722.07	662.33	47.14	19.88	72.55	358.24	345.44	431.83	426.2	268.17	423.75	85.18	159.45	111.17
Os09g0251400	58.94	99.94	65.32	78.27	70.23	87.71	84.72	64.54	66.92	61.54	75.96	71.77	45.51	53.29	38.99	68.04	64.95	87.89	103.36	67.89	108.84	78.54	111.45	73.03	58.42	48.61	50.18	89.63	102.87	92.72	91.01	70.34	91.79	118.88	107.48	78.54	74.5	37.6	80.39	96.64	94.9	87.94	81.83	79.36	83.92	135.43	116.83	162.97
Os08g0137200	58.92	49.78	43.81	58.24	59.79	59.19	56.77	54.06	54.69	57.64	58.16	58.36	19.66	18.26	19.9	67.24	66.51	71.6	62.03	52.91	58.35	53.44	59.91	52.41	35.38	35.56	37.28	50.61	51.46	48.63	48.39	49.02	49.32	64.16	58.64	56.26	24.98	19.53	22.34	64.18	63.52	57.6	57.67	46.84	57.45	62.21	61.49	67.81
Os03g0210700	58.9	56.25	48.32	60.23	55.69	66.86	128.07	119.04	128.36	140.43	162.48	153.08	39.18	36.89	41.46	50.58	47.86	45.15	91.41	123.7	125.66	138.82	144.5	148.18	44	36.56	32.14	57.22	52.51	52.31	84.39	65.89	68.98	95.98	97.24	119.09	36.01	30.44	37.26	45.26	52.86	50.54	103.5	125.41	105.43	159.38	135.13	149.35
Os04g0508200	58.89	39.42	39.15	35.71	34.02	40.07	60.2	58.83	60.74	38.15	34.13	33.84	16.13	17.38	20.29	34.06	28.41	27.26	38.77	45.14	43.53	32.29	41.05	38	30.71	31.4	31.87	48.46	43.33	39.6	42.34	44.62	42	33.57	31.73	34.39	24.49	23.96	19.68	37.05	38.65	36.26	47.33	39.32	44.55	48.26	42.52	37.76
Os10g0167401	58.84	13.31	24.12	16.79	29.75	21.89	38.58	39.66	24.59	21.94	14.06	14.59	6.34	2.64	7.48	21.19	19.51	13.88	21.52	19.21	16.11	11.78	7.78	12.52	16.6	26.49	22.08	32.62	23.94	25.13	23.93	34.19	25.06	16.4	15.03	18.95	5.67	7.58	3.33	15.16	16.56	18.76	10.72	10.16	16.98	6.39	8.86	3.2
Os03g0410900	58.76	37.9	41.57	56.96	71.71	63.55	97.92	99.62	90.79	54.86	54.28	41.72	2.63	3.5	1.59	61.76	52.64	64.3	88.28	72.51	96.97	62.38	89.88	68.2	30.51	29.76	37.63	73.76	70.52	67.69	97.38	94.62	113.22	78.54	61.31	45.18	18.51	5.49	6.81	69.38	70.68	64.91	74.41	65.46	74.14	81.72	75.12	66.2
Os02g0642300	58.76	69.55	66.94	81.2	70.47	84.13	71.21	70	71.6	83.42	92.98	77.75	58.95	55.47	49.06	81.07	74.85	83.36	82.44	72.57	76.81	70.4	83.01	67.68	85.49	82.49	70.2	64.78	67.65	60.94	62.12	50.31	56.92	85.41	82.82	81.19	74.08	49.02	74.19	89.48	95.84	89.69	76.35	66.79	66.46	77.49	84.12	80.74
Os01g0678600	58.73	174.53	128.47	52.41	42.72	32.43	67.73	87.37	154.44	374.79	542.57	640.23	158.57	172.08	151.23	59.99	49.85	47.47	141.26	154.31	234.39	760.23	742.32	702.77	156.45	106.65	79.92	30.84	25.41	23.06	111.19	37.8	73.54	344.26	298.91	312.82	177	126.94	265.21	91.5	96.83	72.02	385.35	536.33	337.93	808.32	669.93	1059.38
